NAME,CODE,PACKING,BILLPRICE,MRP,COMID,RNDID
3FD CAP,IB102,10`S,66.22,70.52,C0004100,03801700
4D PLUS TAB,102097,4S,15.63,16.68,C0002300,92945363
4D TAB,102095,4'S,15.63,16.68,C0004100,00152700
ACIVIR 200 DT,116005,10`S,49.2,54.5,C0003700,00169200
ACIVIR 400 DT,116010,5`S,46.94,52.0,C0003700,00169300
ACIVIR 800 DT,116015,5`S,84.4,93.5,C0003700,00169400
ACIVIR CREEM,116020,5GMS,31.59,35.0,C0003700,00169500
ACIVIR EYE OINT,116025,5GMS,29.79,33.0,C0003700,00169600
ACTIFED DM SUSPENSION,BIO010,100ML,29.92,33.15,C5766800,25846100
ACTIFED PLUS TABLETS,BIO009,10S,13.53,14.99,C5766800,20723400
ACTIFED TABLETS,BIO008,10S,11.04,12.24,C5766800,32097500
ACTILYSE VAILS 50MG,160484,SINGLE,32670.0,37500.0,C0003600,00159200
ACTRAPID  INJ,122005,10ML,119.46,129.28,C0004700,00153800
ACTRAPID HM PENFILL,122006,SINGLE,192.37,198.73,C0004700,00153900
ACTRAPID NOVOLET,MAC033,3ML,240.98,0.0,C0004700,23790800
ADAMON INJ,118506,10X1ML,117.94,125.0,C0003000,00207500
ADAMON INJ,160008,10X2ML,197.56,204.0,C0003000,00225100
ADAMON SR CAP 100MG,160013,10S,109.34,124.25,C0004400,43415300
ADAMON TAB,160009,10`S,48.4,51.0,C0003000,00225200
ADELPHANE TAB,120065,10X10'S,48.3,53.5,C0004100,00211600
ADELPHENE ESIDREX,120075,10X10`S,58.67,65.0,C0004100,00210700
ADENOCOR INJ,111030,1VIAL,239.58,275.0,C0004600,00213000
ADLIV CAP,138019,10`S,20.52,25.0,C6012600,00187500
ADLIV DROPS,117509,60ML,25.72,0.0,C6012600,00202900
ADLIV SYP,138017,200ML,47.6,55.3,C6012600,00113100
AEROCORT FORTE ROTOCAPS,116234,30'S,43.62,48.31,C0003700,00142100
AEROCORT INHALER,116035,200MD,105.03,111.33,C0003700,00169800
AEROCORT ROTOCAP,116030,30`S,27.26,30.2,C0003700,00169700
ALAMIN FORTE CAPS,138007,10`S,37.5,41.54,C6012600,00220300
ALAMIN SYP,138020,200ML,238.78,264.51,C6012600,00115300
ALERGIN TAB,116040,10`S,4.47,4.5,C0003700,00169900
ALERID COLD TAB,121046,10S,18.05,20.0,C0003700,00139900
ALERID SYP,116050,30ML,11.55,12.8,C0003700,00170100
ALERID TAB,116045,10`S,22.57,25.0,C0003700,00170000
ALERID-D,116601,10`S,16.7,18.5,C0003700,00208500
ALFACIP 0.25 MCG CAP,CIP096,10`S,44.67,50.5,C0003700,63346700
ALLEGRA 120MG,HOE111,6`S,37.77,41.84,C0002200,30248200
ALLEGRA 180,HOE102,10`S,48.64,53.88,C0002200,11695400
ALLEGRA 30MG TAB,125030,10S,24.84,27.51,C0002200,83186000
ALPHA D3 0.25MG,125024,10S,58.65,65.0,C0002900,10440200
ALPRAX 0.25,130019,10`S,7.81,8.65,C0003400,00195200
ALPRAX 0.5,130018,10`S,14.12,15.65,C0003400,00195100
ALPRAX FORTE,116290,10`S,42.87,47.5,C0003400,00174800
ALPRAX PLUS,116300,10`S,28.79,31.9,C0003400,00175000
ALPRAX SR 0.5MG,130151,10`S,17.6,19.5,C0003400,58319400
ALPRAX SR 1.5MG,130128,10`S,32.19,0.0,C0003400,83400700
ALPRAX SR 1MG,130124,10`S,21.02,0.0,C0003400,09674000
ALPRAX-1,118045,10'S,20.76,23.0,C0003400,00150700
ALROF-12.5MG TAB,101187,10S,8.93,0.0,C6012600,14540400
ALROF-25MG TAB,101189,10S,16.7,0.0,C6012600,15018000
ALSTAT INJ,138014,2ML,18.25,20.22,C6012600,00197100
ALSTAT TAB 250MG,138013,10`S,40.56,45.0,C6012600,00196700
ALTIVA 120,RAN115,10`S,60.03,66.5,C0002700,98195300
ALTIVA 180,RAN105,10`S,79.44,82.0,C0002700,74605300
ALTIVA 30MG,106298,10'S,20.31,22.5,C0002700,00159400
ALTIVA SUPESION,102016,60ML,40.19,0.0,C0002700,74727400
ALTIVA TAB 60MG,106297,10'S,31.59,35.0,C0002700,00147800
ALTIVA-D TAB,106114,10'S,56.44,60.0,C0002700,00144600
ALUPENT 10MG TAB,115004,100`S,180.24,205.0,C0003600,00211900
ALUPENT SYP,115006,100ML,41.18,46.8,C0003600,00212000
AMARYL 1MG,107055,10'S,47.85,53.0,C0002800,00122200
AMARYL 2MG,107050,10'S,93.35,103.4,C0002800,00122100
AMARYL 3MG,117555,10'S,116.91,129.5,C0002800,00207600
AMILOPRES AT 25,106120,10'S,18.5,20.5,C0003700,00118000
AMINOSTRERIL 8.5%,SKF010,250ML,198.0,225.0,C0004800,00192200
AMLOCOR-10,118007,10`S,36.28,40.2,C0616200,00205900
AMLOCOR-2.5,118600,10`S,10.91,12.1,C0616200,00219800
AMLOCOR-5,118085,10'S,18.1,20.05,C0616200,00151500
AMLOPRES 2.5MG,116044,10`S,8.67,9.6,C0003700,00199900
AMLOPRES L 5-5,116001,10`S,41.07,45.5,C0003700,00200600
AMLOPRES- Z TAB,150020,10'S,45.13,50.0,C0003700,00142800
AMLOPRES-5MG TAB,116060,10`S,15.88,17.6,C0003700,00170300
AMLOPRES-AT TAB,116055,10`S,26.18,29.0,C0003700,00170200
AMLOSTA 5MG TAB,BIO036,10S,7.3,8.1,C5766800,04717100
AMOXIL 250MG CAP,160001,6`S,16.37,18.6,C0003000,00146300
AMOXIL 500MG CAP,160005,6`S,30.84,35.4,C0003000,00146400
AMOXIL DRY SYP,160010,60ML,22.88,26.0,C0003000,00146500
ANAFLAM SUSP,138006,60ML,9.98,10.65,C6012600,00220700
ANAFLAM TAB,138005,10S,6.19,6.77,C6012600,00222800
